2.666,1.787,3.55,2.514
2.727,1.777,3.588,2.542
2.694,1.768,3.56,2.516
2.729,1.768,3.574,2.492
2.713,1.789,3.595,2.457
2.722,1.765,3.548,2.46
2.755,1.787,3.552,2.481
2.706,1.756,3.569,2.521
2.711,1.756,3.538,2.492
2.692,1.765,3.56,2.511
2.725,1.775,3.543,2.476
2.727,1.812,3.538,2.492
2.72,1.751,3.552,2.511
2.706,1.758,3.527,2.502
2.715,1.761,3.536,2.483
2.711,1.751,3.574,2.46
2.706,1.758,3.581,2.483
2.725,1.751,3.571,2.488
2.729,1.772,3.581,2.528
2.701,1.777,3.571,2.504
2.704,1.751,3.555,2.471
2.687,1.77,3.583,2.474
2.696,1.756,3.574,2.439
2.713,1.78,3.55,2.495
2.694,1.749,3.56,2.441
2.711,1.77,3.534,2.499
2.715,1.775,3.548,2.481
2.807,1.791,3.562,2.46
2.706,1.777,3.543,2.469
2.689,1.751,3.59,2.483
2.699,1.798,3.564,2.495
2.706,1.789,3.545,2.497
2.718,1.744,3.548,2.439
2.706,1.761,3.555,2.476
2.762,1.751,3.529,2.476
2.764,1.751,3.576,2.532
2.767,1.763,3.567,2.499
2.718,1.756,3.576,2.455
2.741,1.749,3.56,2.462
2.725,1.782,3.562,2.509
2.718,1.749,3.534,2.528
2.713,1.782,3.571,2.481
2.704,1.775,3.595,2.49
2.704,1.747,3.571,2.507
2.694,1.758,3.578,2.537
2.753,1.735,3.55,2.45
2.713,1.782,3.562,2.443
2.711,1.765,3.548,2.481
2.687,1.768,3.56,2.469
2.746,1.768,3.574,2.509
2.713,1.758,3.583,2.471
2.718,1.754,3.536,2.474
2.706,1.761,3.555,2.462
2.685,1.768,3.569,2.511
2.704,1.768,3.555,2.478
2.772,1.77,3.604,2.514
2.704,1.758,3.567,2.49
2.718,1.772,3.564,2.507
2.701,1.758,3.555,2.509
2.757,1.737,3.552,2.497
2.786,1.765,3.564,2.497
2.732,1.758,3.569,2.471
2.725,1.772,3.585,2.469
2.706,1.775,3.583,2.464
2.718,1.768,3.578,2.485
2.682,1.768,3.557,2.481
2.816,1.756,3.576,2.499
2.727,1.768,3.597,2.467
2.706,1.772,3.552,2.462
2.725,1.749,3.574,2.521
2.704,1.761,3.595,2.537
2.687,1.756,3.545,2.453
2.722,1.749,3.567,2.448
2.711,1.77,3.545,2.462
2.727,1.798,3.567,2.49
2.678,1.761,3.576,2.464
2.72,1.737,3.581,2.469
2.734,1.768,3.557,2.455
2.725,1.782,3.574,2.483
2.704,1.768,3.557,2.492
2.725,1.761,3.599,2.509
2.727,1.772,3.581,2.481
2.755,1.78,3.55,2.49
2.772,1.749,3.545,2.485
2.675,1.763,3.567,2.509
2.715,1.742,3.531,2.495
2.701,1.787,3.557,2.474
2.706,1.747,3.576,2.467
2.696,1.747,3.541,2.476
2.706,1.751,3.538,2.542
2.713,1.768,3.562,2.492
2.72,1.751,3.569,2.481
2.706,1.758,3.557,2.483
2.706,1.763,3.583,2.45
2.732,1.744,3.569,2.462
2.72,1.742,3.581,2.49
2.673,1.77,3.59,2.518
2.706,1.754,3.569,2.504
2.696,1.758,3.557,2.504
2.722,1.768,3.55,2.476
2.708,1.761,3.548,2.488
2.689,1.81,3.574,2.499
2.734,1.772,3.56,2.485
2.696,1.798,3.555,2.488
2.743,1.751,3.583,2.478
2.729,1.775,3.564,2.462
2.708,1.772,3.574,2.467
2.741,1.796,3.569,2.462
2.718,1.77,3.562,2.469
2.704,1.735,3.567,2.455
2.753,1.789,3.555,2.488
2.779,1.784,3.538,2.528
2.757,1.777,3.578,2.507
2.732,1.749,3.543,2.471
2.713,1.784,3.527,2.464
2.708,1.754,3.567,2.49
2.823,1.742,3.574,2.441
2.727,1.772,3.538,2.478
2.725,1.744,3.541,2.474
2.711,1.73,3.548,2.483
2.704,1.749,3.562,2.467
2.711,1.777,3.55,2.464
2.708,1.744,3.552,2.492
2.727,1.801,3.538,2.504
2.72,1.768,3.548,2.537
2.814,1.775,3.557,2.464
2.757,1.754,3.571,2.497
2.797,1.744,3.555,2.46
2.722,1.765,3.557,2.469
2.727,1.77,3.567,2.446
2.725,1.768,3.543,2.455
2.696,1.794,3.578,2.45
2.739,1.761,3.562,2.485
2.755,1.735,3.569,2.483
2.704,1.756,3.56,2.441
2.746,1.756,3.564,2.495
2.755,1.756,3.581,2.455
2.774,1.758,3.578,2.539
2.722,1.77,3.564,2.518
2.708,1.768,3.564,2.528
2.736,1.749,3.527,2.497
2.746,1.772,3.555,2.546
2.75,1.756,3.562,2.528
2.741,1.735,3.522,2.478
2.711,1.754,3.52,2.462
2.755,1.784,3.545,2.462
2.729,1.754,3.543,2.521
2.711,1.723,3.59,2.499
2.753,1.763,3.552,2.434
2.76,1.787,3.548,2.457
2.764,1.812,3.571,2.537
2.692,1.758,3.56,2.532
2.722,1.81,3.555,2.504
2.715,1.761,3.583,2.495
2.727,1.756,3.59,2.464
2.694,1.777,3.585,2.485
2.739,1.73,3.548,2.476
2.781,1.784,3.538,2.464
2.732,1.761,3.557,2.483
2.72,1.772,3.55,2.453
2.767,1.763,3.545,2.45
2.76,1.758,3.562,2.481
2.708,1.761,3.571,2.525
2.699,1.801,3.543,2.532
2.762,1.768,3.56,2.448
2.8,1.749,3.536,2.481
2.734,1.749,3.564,2.46
2.746,1.756,3.541,2.492
2.729,1.744,3.588,2.511
2.706,1.765,3.581,2.499
2.701,1.742,3.578,2.476
2.708,1.751,3.552,2.439
2.734,1.765,3.536,2.455
2.725,1.756,3.557,2.45
2.727,1.787,3.576,2.469
2.736,1.761,3.555,2.507
2.746,1.768,3.552,2.481
2.718,1.754,3.583,2.478
2.718,1.782,3.571,2.49
2.781,1.742,3.56,2.535
2.757,1.78,3.564,2.558
2.734,1.744,3.531,2.514
2.769,1.744,3.592,2.507
2.729,1.787,3.557,2.525
2.753,1.754,3.578,2.492
2.725,1.74,3.578,2.476
2.72,1.815,3.562,2.49
2.708,1.754,3.562,2.532
2.797,1.789,3.56,2.516
2.757,1.751,3.599,2.528
2.755,1.74,3.564,2.537
2.739,1.73,3.576,2.523
2.753,1.751,3.552,2.539
2.727,1.784,3.56,2.514
2.795,1.77,3.574,2.457
2.816,1.742,3.538,2.453
2.748,1.763,3.581,2.528
2.755,1.758,3.583,2.516
2.734,1.749,3.583,2.525
2.734,1.777,3.564,2.471
2.786,1.751,3.588,2.509
2.769,1.744,3.545,2.499
2.753,1.735,3.569,2.535
2.715,1.747,3.578,2.45
2.725,1.782,3.552,2.481
2.72,1.74,3.552,2.497
2.713,1.735,3.616,2.485
2.682,1.77,3.595,2.471
2.682,1.719,3.599,2.485
2.696,1.733,3.588,2.469
2.701,1.78,3.576,2.485
2.682,1.763,3.585,2.483
2.668,1.735,3.613,2.457
2.675,1.777,3.59,2.481
2.675,1.735,3.59,2.46
2.696,1.787,3.646,2.495
2.678,1.763,3.649,2.546
2.699,1.754,3.623,2.584
2.694,1.761,3.599,2.537
2.68,1.728,3.604,2.509
2.675,1.796,3.628,2.483
2.692,1.775,3.62,2.469
2.734,1.744,3.555,2.471
2.732,1.726,3.618,2.478
2.682,1.758,3.55,2.497
2.708,1.74,3.564,2.516
2.713,1.775,3.552,2.49
2.711,1.78,3.51,2.488
2.708,1.758,3.527,2.485
2.682,1.749,3.55,2.502
2.685,1.747,3.536,2.492
2.757,1.754,3.555,2.514
2.741,1.763,3.529,2.464
2.75,1.751,3.536,2.504
2.764,1.765,3.515,2.497
2.666,1.737,3.552,2.563
2.666,1.751,3.531,2.509
2.68,1.787,3.515,2.49
2.668,1.749,3.51,2.535
2.725,1.768,3.475,2.499
2.711,1.747,3.454,2.539
2.732,1.728,3.499,2.57
2.732,1.768,3.52,2.507
2.725,1.744,3.55,2.492
2.795,1.744,3.588,2.448
2.816,1.742,3.581,2.478
2.779,1.721,3.557,2.511
2.781,1.838,3.592,2.474
2.736,1.747,3.604,2.453
2.708,1.794,3.623,2.471
2.713,1.768,3.604,2.495
2.701,1.78,3.595,2.431
2.711,1.772,3.62,2.499
2.701,1.803,3.635,2.535
2.725,1.754,3.663,2.579
2.722,1.775,3.663,2.481
2.687,1.798,3.66,2.471
2.704,1.749,3.642,2.488
2.774,1.768,3.639,2.532
2.743,1.754,3.656,2.462
2.729,1.765,3.67,2.49
2.75,1.765,3.71,2.518
2.708,1.775,3.656,2.539
2.689,1.794,3.618,2.544
2.713,1.756,3.663,2.502
2.711,1.798,3.571,2.509
2.727,1.744,3.555,2.514
2.687,1.772,3.555,2.549
2.762,1.765,3.52,2.539
2.725,1.73,3.522,2.542
2.715,1.735,3.571,2.469
2.72,1.801,3.599,2.45
2.729,1.789,3.583,2.467
2.72,1.772,3.635,2.471
2.701,1.754,3.632,2.467
2.718,1.798,3.585,2.464
2.732,1.742,3.62,2.476
2.816,1.74,3.609,2.427
2.786,1.754,3.599,2.511
2.804,1.777,3.611,2.514
2.781,1.754,3.623,2.488
2.797,1.81,3.534,2.439
2.746,1.763,3.543,2.478
2.743,1.801,3.595,2.511
2.718,1.723,3.616,2.457
2.774,1.747,3.635,2.488
2.739,1.772,3.635,2.476
2.739,1.74,3.578,2.504
2.706,1.758,3.623,2.467
2.713,1.784,3.604,2.441
2.732,1.794,3.616,2.443
2.722,1.77,3.635,2.497
2.72,1.761,3.616,2.511
2.706,1.763,3.604,2.434
2.692,1.794,3.637,2.462
2.708,1.737,3.623,2.45
2.696,1.801,3.602,2.471
2.72,1.77,3.616,2.42
2.722,1.775,3.569,2.476
2.715,1.77,3.585,2.53
2.739,1.77,3.62,2.483
2.699,1.733,3.628,2.457
2.769,1.777,3.581,2.502
2.743,1.765,3.609,2.478
2.75,1.754,3.628,2.549
2.729,1.777,3.604,2.495
2.704,1.765,3.602,2.49
2.692,1.77,3.581,2.509
2.734,1.812,3.574,2.464
2.718,1.772,3.583,2.401
2.743,1.772,3.576,2.495
2.748,1.768,3.576,2.488
2.727,1.768,3.59,2.467
2.757,1.777,3.588,2.446
2.741,1.754,3.571,2.497
2.72,1.775,3.588,2.443
2.701,1.744,3.592,2.474
2.72,1.787,3.602,2.537
2.715,1.728,3.609,2.469
2.708,1.761,3.578,2.509
2.732,1.73,3.628,2.537
2.727,1.772,3.599,2.45
2.727,1.751,3.592,2.504
2.706,1.707,3.592,2.525
2.713,1.74,3.585,2.53
2.739,1.756,3.592,2.57
2.711,1.716,3.576,2.514
2.736,1.751,3.59,2.495
2.779,1.737,3.597,2.577
2.696,1.747,3.583,2.483
2.692,1.758,3.548,2.49
2.715,1.761,3.578,2.467
2.718,1.78,3.567,2.49
2.704,1.74,3.562,2.474
2.696,1.765,3.592,2.469
2.711,1.765,3.557,2.483
2.718,1.758,3.541,2.46
2.725,1.754,3.557,2.518
2.659,1.758,3.564,2.457
2.746,1.758,3.63,2.483
2.718,1.803,3.625,2.446
2.687,1.794,3.616,2.523
2.678,1.749,3.574,2.502
2.715,1.803,3.56,2.492
2.732,1.789,3.564,2.499
2.692,1.775,3.56,2.497
2.708,1.758,3.564,2.481
2.689,1.794,3.576,2.443
2.668,1.801,3.548,2.49
2.645,1.794,3.562,2.53
2.755,1.772,3.571,2.492
2.645,1.787,3.55,2.467
2.673,1.794,3.555,2.485
2.704,1.77,3.56,2.478
2.706,1.772,3.576,2.476
2.696,1.812,3.595,2.478
2.711,1.768,3.545,2.46
2.689,1.798,3.524,2.485
2.68,1.787,3.541,2.474
2.699,1.803,3.592,2.471
2.701,1.812,3.56,2.504
2.696,1.784,3.569,2.483
2.711,1.829,3.555,2.476
2.701,1.791,3.592,2.499
2.734,1.763,3.555,2.45
2.704,1.794,3.567,2.469
2.75,1.791,3.592,2.483
2.68,1.787,3.557,2.518
2.732,1.768,3.602,2.499
2.704,1.798,3.564,2.499
2.713,1.772,3.562,2.511
2.764,1.782,3.588,2.499
2.732,1.747,3.576,2.523
2.757,1.78,3.55,2.499
2.715,1.782,3.588,2.441
2.718,1.787,3.571,2.471
2.748,1.768,3.557,2.507
2.72,1.787,3.571,2.483
2.734,1.744,3.602,2.457
2.753,1.751,3.602,2.481
2.762,1.765,3.564,2.471
2.757,1.765,3.567,2.504
2.788,1.758,3.595,2.471
2.762,1.775,3.55,2.497
2.774,1.742,3.571,2.504
2.772,1.749,3.574,2.488
2.748,1.784,3.562,2.429
2.741,1.763,3.581,2.535
2.694,1.775,3.595,2.448
2.699,1.768,3.55,2.502
2.713,1.719,3.578,2.495
2.699,1.777,3.581,2.523
2.734,1.747,3.564,2.481
2.699,1.782,3.555,2.507
2.729,1.751,3.606,2.488
2.746,1.761,3.569,2.481
2.736,1.768,3.583,2.476
2.715,1.744,3.583,2.478
2.718,1.77,3.583,2.471
2.746,1.737,3.576,2.439
2.769,1.772,3.597,2.455
2.699,1.784,3.592,2.469
2.706,1.763,3.585,2.492
2.685,1.749,3.602,2.49
2.795,1.768,3.602,2.474
2.718,1.789,3.569,2.464
2.708,1.751,3.595,2.481
2.722,1.754,3.583,2.509
2.711,1.803,3.571,2.497
2.715,1.744,3.583,2.523
2.753,1.723,3.599,2.483
2.722,1.775,3.569,2.474
2.788,1.735,3.571,2.516
2.699,1.749,3.571,2.427
2.729,1.728,3.588,2.471
2.729,1.796,3.576,2.469
2.814,1.747,3.564,2.483
2.685,1.756,3.567,2.492
2.715,1.763,3.576,2.488
2.706,1.735,3.583,2.478
2.68,1.763,3.557,2.41
2.741,1.77,3.583,2.502
2.722,1.782,3.564,2.441
2.762,1.751,3.581,2.471
2.715,1.777,3.562,2.507
2.701,1.782,3.567,2.443
2.699,1.765,3.576,2.431
2.713,1.787,3.564,2.478
2.689,1.77,3.569,2.469
2.781,1.763,3.606,2.485
2.788,1.784,3.571,2.455
2.694,1.751,3.56,2.504
2.736,1.758,3.55,2.455
2.704,1.74,3.578,2.394
2.687,1.749,3.569,2.492
2.708,1.782,3.592,2.499
2.722,1.763,3.581,2.481
2.729,1.747,3.574,2.474
2.715,1.756,3.576,2.485
2.715,1.78,3.599,2.495
2.727,1.784,3.602,2.497
2.706,1.761,3.585,2.476
2.701,1.768,3.583,2.474
2.694,1.747,3.569,2.497
2.701,1.791,3.571,2.474
2.68,1.765,3.562,2.455
2.732,1.782,3.578,2.509
2.699,1.74,3.585,2.46
2.72,1.801,3.583,2.476
2.699,1.74,3.562,2.462
2.701,1.761,3.56,2.476
2.713,1.735,3.578,2.488
2.701,1.777,3.569,2.436
2.729,1.768,3.552,2.46
2.692,1.796,3.569,2.446
2.706,1.751,3.567,2.495
2.687,1.794,3.585,2.509
2.701,1.77,3.585,2.474
2.725,1.772,3.548,2.443
2.729,1.81,3.571,2.481
2.713,1.749,3.576,2.467
2.687,1.763,3.567,2.46
2.706,1.761,3.574,2.424
2.694,1.737,3.562,2.443
2.696,1.756,3.574,2.455
2.704,1.737,3.578,2.424
2.685,1.756,3.59,2.485
2.692,1.749,3.55,2.441
2.715,1.751,3.562,2.443
2.704,1.801,3.576,2.502
2.711,1.763,3.529,2.443
2.708,1.747,3.564,2.46
2.739,1.728,3.588,2.431
2.706,1.737,3.599,2.474
2.779,1.749,3.569,2.462
2.769,1.768,3.588,2.434
2.711,1.765,3.602,2.431
2.746,1.765,3.574,2.469
2.732,1.744,3.576,2.471
2.704,1.782,3.583,2.453
2.727,1.763,3.574,2.495
2.713,1.747,3.609,2.504
2.718,1.765,3.592,2.464
2.725,1.789,3.562,2.457
2.781,1.73,3.604,2.471
2.739,1.775,3.552,2.462
2.715,1.772,3.562,2.476
2.727,1.744,3.581,2.429
2.727,1.77,3.583,2.492
2.725,1.801,3.557,2.441
2.708,1.737,3.574,2.45
2.753,1.77,3.595,2.495
2.708,1.721,3.583,2.476
2.769,1.815,3.555,2.469
2.793,1.747,3.578,2.448
2.687,1.765,3.569,2.446
2.713,1.758,3.541,2.49
2.762,1.756,3.571,2.514
2.708,1.772,3.588,2.448
2.729,1.744,3.55,2.453
2.699,1.77,3.576,2.474
2.692,1.798,3.56,2.439
2.699,1.719,3.581,2.413
2.708,1.782,3.578,2.467
2.741,1.763,3.555,2.46
2.699,1.761,3.567,2.485
2.715,1.777,3.574,2.453
2.692,1.763,3.55,2.471
2.769,1.77,3.562,2.476
2.687,1.751,3.557,2.464
2.687,1.808,3.578,2.469
2.715,1.772,3.583,2.495
2.741,1.784,3.56,2.492
2.706,1.765,3.588,2.443
2.722,1.765,3.567,2.436
2.711,1.768,3.562,2.464
2.699,1.77,3.592,2.495
2.692,1.756,3.583,2.453
2.699,1.721,3.578,2.507
2.689,1.782,3.571,2.462
2.72,1.768,3.569,2.492
2.706,1.74,3.562,2.507
2.722,1.768,3.569,2.457
2.779,1.749,3.569,2.483
2.699,1.791,3.585,2.478
2.72,1.747,3.592,2.471
2.678,1.819,3.567,2.446
2.696,1.765,3.569,2.464
2.696,1.777,3.583,2.474
2.734,1.775,3.541,2.483
2.748,1.768,3.571,2.476
2.675,1.765,3.56,2.462
2.708,1.749,3.552,2.497
2.743,1.742,3.576,2.446
2.725,1.756,3.567,2.448
2.699,1.747,3.574,2.455
2.718,1.754,3.578,2.474
2.708,1.794,3.567,2.446
2.753,1.733,3.562,2.483
2.741,1.775,3.574,2.474
2.711,1.733,3.55,2.481
2.715,1.777,3.543,2.499
2.692,1.74,3.583,2.429
2.704,1.768,3.578,2.474
2.711,1.761,3.531,2.504
2.708,1.765,3.562,2.462
2.689,1.782,3.574,2.448
2.769,1.744,3.548,2.464
2.678,1.721,3.585,2.507
2.694,1.758,3.562,2.478
2.739,1.74,3.59,2.429
2.718,1.768,3.581,2.439
2.687,1.761,3.569,2.469
2.704,1.749,3.59,2.511
2.722,1.796,3.564,2.448
2.748,1.756,3.574,2.471
2.732,1.754,3.592,2.495
2.715,1.744,3.578,2.511
2.755,1.756,3.578,2.474
2.689,1.782,3.571,2.427
2.689,1.758,3.576,2.483
2.682,1.765,3.592,2.488
2.68,1.761,3.574,2.446
2.739,1.756,3.557,2.483
2.741,1.742,3.585,2.478
2.72,1.77,3.557,2.467
2.694,1.796,3.597,2.439
2.788,1.742,3.576,2.424
2.696,1.747,3.562,2.492
2.741,1.777,3.574,2.499
2.701,1.777,3.581,2.462
2.696,1.782,3.576,2.469
2.718,1.751,3.567,2.471
2.696,1.81,3.557,2.457
2.708,1.758,3.574,2.521
2.753,1.77,3.562,2.485
2.781,1.796,3.574,2.448
2.762,1.763,3.588,2.495
2.682,1.815,3.567,2.46
2.704,1.749,3.567,2.446
2.718,1.794,3.588,2.497
2.715,1.768,3.545,2.471
2.736,1.791,3.564,2.492
2.76,1.768,3.552,2.467
2.725,1.787,3.555,2.46
2.706,1.789,3.571,2.488
2.769,1.772,3.567,2.462
2.713,1.77,3.562,2.453
2.704,1.763,3.55,2.495
2.722,1.768,3.592,2.464
2.739,1.758,3.581,2.45
2.725,1.77,3.543,2.453
2.732,1.74,3.583,2.469
2.72,1.749,3.59,2.514
2.718,1.765,3.588,2.45
2.704,1.761,3.597,2.448
2.797,1.78,3.592,2.495
2.748,1.772,3.588,2.495
2.711,1.747,3.574,2.497
2.689,1.754,3.59,2.431
2.715,1.751,3.576,2.483
2.786,1.74,3.569,2.504
2.704,1.791,3.574,2.464
2.708,1.768,3.574,2.492
2.718,1.803,3.576,2.455
2.72,1.744,3.567,2.462
2.715,1.744,3.564,2.476
2.687,1.784,3.571,2.453
2.696,1.777,3.592,2.427
2.694,1.794,3.564,2.539
2.739,1.74,3.571,2.448
2.718,1.765,3.56,2.483
2.741,1.789,3.555,2.431
2.708,1.765,3.578,2.45
2.739,1.747,3.588,2.45
2.696,1.74,3.55,2.49
2.727,1.787,3.583,2.422
2.713,1.772,3.574,2.469
2.706,1.782,3.574,2.455
2.718,1.763,3.59,2.481
2.743,1.791,3.569,2.504
2.718,1.721,3.55,2.464
2.708,1.787,3.576,2.422
2.715,1.784,3.583,2.478
2.701,1.74,3.581,2.464
2.706,1.751,3.567,2.457
2.736,1.758,3.555,2.436
2.694,1.789,3.59,2.436
2.708,1.737,3.569,2.485
2.706,1.77,3.576,2.504
2.739,1.77,3.588,2.469
2.715,1.77,3.576,2.467
2.696,1.784,3.56,2.478
2.694,1.768,3.567,2.476
2.748,1.747,3.574,2.495
2.783,1.744,3.583,2.478
2.715,1.761,3.592,2.455
2.757,1.796,3.557,2.481
2.708,1.784,3.597,2.488
2.741,1.775,3.571,2.467
2.711,1.787,3.55,2.488
2.734,1.77,3.571,2.502
2.725,1.775,3.595,2.492
2.711,1.74,3.552,2.467
2.797,1.798,3.595,2.436
2.699,1.754,3.567,2.457
2.713,1.763,3.548,2.45
2.699,1.763,3.583,2.462
2.706,1.744,3.567,2.457
2.715,1.791,3.524,2.478
2.718,1.737,3.569,2.485
2.706,1.765,3.562,2.453
2.713,1.775,3.555,2.488
2.748,1.78,3.576,2.511
2.687,1.749,3.574,2.495
2.788,1.777,3.574,2.467
2.694,1.735,3.552,2.511
2.704,1.787,3.569,2.481
2.764,1.763,3.564,2.464
2.694,1.787,3.581,2.434
2.732,1.789,3.571,2.474
2.713,1.77,3.567,2.453
2.722,1.758,3.567,2.462
2.699,1.77,3.588,2.457
2.718,1.78,3.571,2.46
2.75,1.798,3.578,2.453
2.776,1.78,3.576,2.457
2.774,1.763,3.588,2.476
2.75,1.765,3.604,2.485
2.694,1.763,3.574,2.476
2.772,1.74,3.602,2.462
2.694,1.805,3.592,2.502
2.762,1.733,3.569,2.443
2.694,1.791,3.585,2.455
2.772,1.765,3.581,2.457
2.732,1.758,3.56,2.453
2.685,1.768,3.588,2.483
2.722,1.784,3.576,2.476
2.689,1.749,3.592,2.469
2.734,1.768,3.583,2.497
2.725,1.763,3.552,2.488
2.692,1.765,3.59,2.492
2.797,1.765,3.583,2.431
2.739,1.735,3.571,2.492
2.699,1.782,3.571,2.485
2.706,1.794,3.576,2.436
2.713,1.747,3.567,2.464
2.701,1.798,3.574,2.492
2.727,1.772,3.576,2.523
2.713,1.77,3.552,2.502
2.741,1.805,3.569,2.469
2.741,1.761,3.59,2.436
2.713,1.775,3.56,2.476
2.694,1.798,3.571,2.488
2.746,1.765,3.576,2.469
2.708,1.803,3.564,2.469
2.706,1.758,3.543,2.471
2.739,1.775,3.574,2.521
2.689,1.721,3.552,2.453
2.68,1.749,3.588,2.439
2.696,1.777,3.548,2.434
2.72,1.796,3.585,2.49
2.692,1.735,3.562,2.497
2.722,1.777,3.595,2.492
2.708,1.733,3.604,2.474
2.692,1.765,3.555,2.453
2.713,1.714,3.562,2.453
2.786,1.765,3.59,2.481
2.809,1.737,3.567,2.471
2.694,1.768,3.569,2.46
2.696,1.749,3.571,2.483
2.722,1.751,3.571,2.476
2.692,1.798,3.59,2.497
2.701,1.744,3.569,2.509
2.694,1.777,3.583,2.502
2.722,1.805,3.578,2.521
2.804,1.73,3.599,2.511
2.779,1.77,3.567,2.481
2.701,1.77,3.56,2.521
2.675,1.749,3.574,2.462
2.781,1.758,3.597,2.471
2.713,1.782,3.571,2.481
2.722,1.742,3.564,2.469
2.769,1.77,3.581,2.502
2.769,1.744,3.56,2.528
2.708,1.782,3.564,2.453
2.696,1.749,3.56,2.448
2.689,1.772,3.569,2.495
2.718,1.749,3.585,2.427
2.692,1.747,3.569,2.446
2.732,1.787,3.581,2.441
2.727,1.756,3.585,2.495
2.711,1.775,3.567,2.471
2.692,1.784,3.578,2.455
2.762,1.796,3.56,2.481
2.713,1.74,3.564,2.481
2.788,1.805,3.583,2.507
2.715,1.733,3.552,2.528
2.696,1.763,3.578,2.471
2.699,1.756,3.59,2.42
2.711,1.744,3.602,2.457
2.701,1.728,3.56,2.453
2.701,1.756,3.564,2.443
2.755,1.751,3.588,2.469
2.701,1.751,3.571,2.464
2.718,1.784,3.576,2.488
2.713,1.749,3.595,2.488
2.736,1.756,3.562,2.485
2.701,1.775,3.592,2.504
2.722,1.749,3.588,2.507
2.708,1.787,3.56,2.514
2.694,1.756,3.567,2.49
2.704,1.728,3.585,2.49
2.682,1.751,3.581,2.483
2.739,1.74,3.583,2.474
2.696,1.768,3.56,2.483
2.704,1.737,3.576,2.483
2.708,1.787,3.602,2.495
2.692,1.763,3.585,2.518
2.767,1.756,3.562,2.474
2.715,1.772,3.581,2.462
2.715,1.775,3.588,2.518
2.699,1.772,3.555,2.417
2.725,1.777,3.574,2.427
2.72,1.763,3.578,2.464
2.715,1.77,3.522,2.495
2.715,1.78,3.576,2.492
2.729,1.789,3.571,2.448
2.701,1.768,3.543,2.462
2.701,1.77,3.578,2.481
2.711,1.784,3.595,2.481
2.748,1.777,3.552,2.457
2.722,1.747,3.585,2.457
2.769,1.749,3.578,2.478
2.696,1.761,3.574,2.446
2.708,1.728,3.56,2.476
2.692,1.754,3.564,2.46
2.685,1.756,3.578,2.446
2.72,1.789,3.56,2.478
2.694,1.78,3.574,2.497
2.727,1.765,3.564,2.49
2.729,1.742,3.567,2.476
2.685,1.801,3.599,2.502
2.725,1.758,3.562,2.509
2.811,1.768,3.574,2.476
2.725,1.749,3.578,2.483
2.718,1.761,3.588,2.42
2.79,1.777,3.578,2.478
2.764,1.803,3.571,2.495
2.699,1.765,3.581,2.467
2.764,1.796,3.595,2.467
2.802,1.789,3.578,2.476
2.718,1.711,3.578,2.467
2.687,1.782,3.588,2.488
2.741,1.737,3.583,2.446
2.701,1.772,3.55,2.49
2.694,1.751,3.574,2.516
2.727,1.787,3.576,2.49
2.729,1.754,3.56,2.481
2.711,1.777,3.595,2.474
2.711,1.756,3.583,2.511
2.764,1.794,3.581,2.474
2.797,1.761,3.564,2.45
2.762,1.747,3.567,2.507
2.72,1.791,3.562,2.497
2.689,1.796,3.557,2.492
2.713,1.756,3.567,2.495
2.696,1.787,3.574,2.507
2.8,1.723,3.597,2.537
2.713,1.754,3.602,2.469
2.711,1.763,3.569,2.448
2.727,1.784,3.578,2.434
2.746,1.78,3.574,2.502
2.715,1.812,3.564,2.462
2.755,1.756,3.567,2.483
2.704,1.763,3.613,2.436
2.753,1.747,3.592,2.406
2.774,1.777,3.557,2.453
2.715,1.772,3.581,2.45
2.713,1.768,3.613,2.464
2.762,1.744,3.597,2.492
2.725,1.789,3.592,2.502
2.739,1.733,3.595,2.546
2.711,1.761,3.59,2.507
2.725,1.742,3.59,2.457
2.718,1.756,3.585,2.492
2.689,1.747,3.576,2.49
2.736,1.787,3.592,2.429
2.769,1.73,3.595,2.516
2.807,1.796,3.59,2.446
2.767,1.749,3.588,2.464
2.786,1.763,3.571,2.492
2.746,1.735,3.567,2.495
2.736,1.714,3.59,2.502
2.734,1.737,3.581,2.481
2.718,1.78,3.552,2.492
2.741,1.747,3.576,2.49
2.748,1.772,3.599,2.469
2.715,1.758,3.609,2.492
2.708,1.737,3.59,2.481
2.764,1.756,3.599,2.471
2.739,1.772,3.574,2.471
2.75,1.726,3.567,2.502
2.76,1.73,3.562,2.499
2.804,1.77,3.578,2.464
2.727,1.77,3.574,2.467
2.788,1.761,3.604,2.45
2.76,1.742,3.567,2.476
2.772,1.721,3.595,2.469
2.729,1.735,3.588,2.507
2.713,1.711,3.567,2.464
2.687,1.751,3.569,2.464
2.729,1.761,3.585,2.483
2.725,1.758,3.613,2.474
2.757,1.794,3.578,2.507
2.729,1.74,3.581,2.497
2.776,1.702,3.616,2.485
2.774,1.744,3.581,2.457
2.776,1.735,3.581,2.495
2.788,1.733,3.623,2.49
2.757,1.73,3.625,2.476
2.793,1.768,3.567,2.485
2.786,1.747,3.611,2.453
2.76,1.749,3.592,2.53
2.718,1.756,3.585,2.446
2.741,1.728,3.613,2.457
2.708,1.742,3.609,2.464
2.713,1.761,3.609,2.502
2.708,1.711,3.588,2.471
2.72,1.763,3.592,2.481
2.694,1.756,3.59,2.474
2.715,1.73,3.588,2.492
2.718,1.742,3.611,2.464
2.701,1.744,3.583,2.46
2.715,1.765,3.576,2.453
